Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$39.81,0.36,0.913%,2748962548.00,United States,1994,234695,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.98,-0.06,-1.485%,1151636351.00,Canada,2020,830074,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.07,-0.05,-0.216%,5290174802.00,United Kingdom,2020,2310778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.50,0.41,10.024%,111401429.00,United States,,102781,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.74,0.02,0.735%,43155594172.00,Brazil,2013,14582949,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$203.70,2.08,1.032%,4191610676.00,United States,2002,77581,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.78,-0.0128,-0.714%,25650055.00,United States,,2031,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.72,-0.11,-1.611%,423102543.00,United States,2020,26138,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3249,-0.0051,-1.545%,20456252.00,United States,2020,132849,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.70,0.02,1.19%,0.00,China,,18174,,
ABM,ABM Industries Incorporated Common Stock,$39.76,-0.23,-0.575%,2605558443.00,United States,,332325,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$119.15,1.00,0.846%,77261394730.00,United States,2020,3408800,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.03,0.13,6.842%,117473079.00,United States,2021,988080,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.98,-0.08,-0.613%,2446751313.00,United States,2004,2082775,Real Estate,Real Estate Investment Trusts
ABR,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.57,-0.05,-0.301%,,United States,,21272,,
ABR,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.39,-0.03,-0.183%,,United States,,11954,,
ABR,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.75,0.09,0.51%,,United States,,6373,,
ABSI,Absci Corporation Common Stock,$1.25,-0.02,-1.575%,115888693.00,United States,2021,278474,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$95.79,1.82,1.937%,166297047163.00,United States,,6894788,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.79,0.02,1.13%,300174492.00,Canada,,720036,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.14,0.08,7.547%,4504582.00,United States,,499401,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.50,0.50,5.00%,660167214.00,France,2023,355538,,
AC,Associated Capital Group Inc. Common Stock,$32.81,-0.79,-2.351%,711611529.00,United States,2015,2209,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$70.28,0.98,1.414%,3426850410.00,United States,2018,348395,Industrials,Metal Fabrications
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.088,0.0245,38.583%,0.00,United States,2022,500,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,387,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.42,0.22,0.991%,3680924052.00,United States,1985,1200071,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.72,-0.09,-0.833%,0.00,United States,2021,1047,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.03,-0.0001,-0.332%,0.00,United States,2021,469,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.70,0.22,2.099%,0.00,United States,2022,723,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4711,0.0011,0.234%,202584191.00,Canada,,6923370,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.64,0.00,0.00%,44110327.00,Hong Kong,2021,103,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0124,-0.0176,-58.667%,0.00,Hong Kong,2021,38025,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$6.90,-0.16,-2.266%,526002125.00,United States,2020,583685,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.73,-0.06,-1.253%,448998334.00,United States,,614471,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.49,0.51,6.391%,1353211260.00,United States,2022,925238,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.64,-0.10,-0.931%,902306942.00,United States,2017,145819,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.18,-0.02,-1.667%,50934136.00,United States,2018,294875,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$86.57,0.62,0.721%,32305492162.00,Bermuda,,1681182,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.76,0.27,1.46%,7000705013.00,Bermuda,,40832,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.78,0.14,0.647%,8127684178.00,Bermuda,,33472,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.84,-0.27,-0.369%,6717048112.00,United States,,407490,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.80,0.00,0.00%,32746182.00,United Kingdom,2021,21254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.20,0.23,4.628%,1564044076.00,United States,2020,6193570,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.20,0.09,2.19%,88896192.00,United States,,62159,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.14,-0.04,-0.189%,12174372228.00,United States,2020,1906327,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$6.85,-0.50,-6.803%,297334429.00,United States,,521470,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.90,0.00,0.00%,242498000.00,Switzerland,2016,27756,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.96,-0.14,-0.536%,2822437009.00,United States,,1002731,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$129.39,-1.92,-1.462%,4237193720.00,United States,2000,553579,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$45.50,-0.01,-0.022%,2200333636.00,United States,2022,625363,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$80.47,0.16,0.199%,11163344952.00,United States,2007,1352122,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.23,0.20,1.174%,1044272308.00,United States,2017,926109,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$315.63,-4.06,-1.27%,209929321076.00,Ireland,2001,1448659,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$35.71,0.41,1.161%,303810253.00,United States,,7613,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.221,-0.119,-1.427%,83242007.00,United States,,1367,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.335,-0.0049,-1.442%,2747293.00,United States,2022,41747,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.06,0.02,50.00%,492053.00,United States,2022,1201,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$9.57,-0.37,-3.722%,11886878.00,United States,2006,886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.03,-0.04,-0.659%,0.00,United States,2011,287936,Finance,Investment Managers
ACP,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.33,1.19,5.629%,,United States,,221,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.55,-0.05,-0.658%,63836239.00,United States,,5290,Real Estate,Real Estate Investment Trusts
ACR,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.60,0.10,0.444%,,United States,,3753,,
ACR,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.18,0.4699,2.384%,,United States,,2464,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.50,-0.07,-0.731%,514335301.00,United States,2012,340959,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.31,0.01,0.097%,0.00,,2021,621,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.6449,-4.1101,-86.437%,45682262.00,United States,2015,82362409,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.56,0.185,4.229%,101206040.00,United States,2022,39988,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4648,0.0018,0.389%,7594887.00,United States,2011,68734,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.15,-0.0737,-3.314%,16013271.00,Canada,,16712,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.69,0.02,0.072%,4422186509.00,United States,2021,800710,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.63,0.00,0.00%,362587349.00,United States,,125038,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.83,5.81,18.73%,132038128.00,United States,1988,41656,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.53,-0.08,-0.43%,192025538.00,United States,2015,31782,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.05,0.02,0.143%,2268218147.00,United States,2021,575683,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.50,-0.35,-9.091%,45517948.00,United States,2021,128292,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.36,-0.08,-5.556%,58823491.00,China,2021,1836,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.4726,0.0025,0.532%,107337667.00,United Kingdom,2015,307601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$590.34,-6.88,-1.152%,268781802000.00,United States,1986,2505111,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.23,-0.42,-0.741%,5652223687.00,United States,,478653,Real Estate,Real Estate Investment Trusts
ADC,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.38,0.01,0.058%,,United States,,4208,,
ADCT,ADC Therapeutics SA Common Shares,$0.50,0.03,6.383%,40321265.00,,2020,1012696,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2201,0.005,2.325%,2106357.00,United States,,147685,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.12,-0.15,-1.618%,977415836.00,United States,2003,327699,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.09,0.03,1.456%,69348096.00,United States,,53001,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.73,-0.02,-0.186%,95497279.00,,2021,1535,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$170.66,-1.66,-0.963%,85042259731.00,United States,,3243689,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.01,-0.15,-6.944%,2448142.00,United States,2018,12376,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.04,0.54,0.745%,38958166865.00,United States,,2854392,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.74,-0.03,-0.796%,845119078.00,United States,,1175979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.4337,0.0137,3.262%,26014774.00,United States,2018,182981,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$31.32,-0.38,-1.199%,2933327343.00,United States,2016,903655,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.042,-0.006,-12.50%,2519300.00,United States,2018,17515,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.57,-0.1651,-1.407%,0.00,United States,2020,7298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.0901,0.0001,0.111%,0.00,United States,2020,5275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0222,-0.0078,-26.00%,0.00,United States,2020,103910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$226.35,-2.14,-0.937%,93098837406.00,United States,,1229205,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.455,-0.055,-1.567%,500189855.00,United States,2019,3015258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.90,-0.20,-1.653%,171062500.00,,2022,5293,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.50,0.01,0.154%,317720000.00,Ireland,,57693,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.71,0.00,0.00%,34702785.00,Ireland,,61,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$210.10,-0.48,-0.228%,44911739083.00,United States,,1055691,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.75,-0.13,-2.211%,5300472366.00,United States,2018,2356364,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.18,0.00,0.00%,104125440.00,United States,2021,46972,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.47,0.04,0.737%,430483525.00,United States,1994,927769,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.17,0.00,0.00%,793418.00,United States,2020,27323,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$82.05,-0.31,-0.376%,1330412279.00,United States,2009,63543,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.12,0.14,7.071%,691954428.00,United States,2019,844108,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9048,-0.0317,-3.385%,91409387.00,United States,2014,390162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$17.39,0.09,0.52%,0.00,United States,,161994,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.41,-0.211,-3.754%,4295361.00,Switzerland,,9128,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.76,-0.23,-0.742%,78328525.00,United States,1980,9533,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.66,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0749,0.0396,112.181%,0.00,United States,2021,3000,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$74.78,-1.49,-1.954%,19663030689.00,United States,,1960457,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.76,0.07,1.493%,511045500.00,United States,,133506,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.06,0.15,0.753%,0.00,United States,2019,67043,,
AEG,Aegon Ltd. New York Registry Shares,$5.07,0.05,0.996%,13464025387.00,Netherlands,,1801997,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.6798,0.0653,4.045%,3021960.00,China,,3623,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$23.40,-1.10,-4.49%,673903924.00,United States,1997,717134,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.2201,0.0206,1.717%,11267769.00,United States,2020,9624,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.61,-1.84,-2.057%,3266158360.00,United States,1995,140989,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.93,0.18,0.335%,4261808866.00,United States,2003,648983,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.98,0.06,0.274%,,United States,,22442,,
AEL,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.86,0.05,0.21%,,United States,,11825,,
AEM,Agnico Eagle Mines Limited Common Stock,$46.67,-0.39,-0.829%,23151284665.00,Canada,,1657406,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.65,-0.07,-4.07%,4097828.00,United States,,11861,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.11,0.01,0.909%,56572227.00,United States,,19760,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0145,0.00,0.00%,739007.00,United States,,5,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.07,-0.17,-7.589%,165183237.00,,2018,3411,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$18.06,-0.52,-2.799%,3566552588.00,United States,,3564202,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.13,-0.05,-1.196%,153452364.00,United States,,13143,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$75.02,-2.68,-3.449%,39451189988.00,United States,,4549946,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$67.70,0.84,1.256%,16649547318.00,Netherlands,2006,1483207,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.79,0.12,7.186%,160439780.00,United States,2021,372305,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.10,-0.02,-16.667%,0.00,United States,2021,25361,Finance,Blank Checks
AES,The AES Corporation Common Stock,$15.54,-0.16,-1.019%,10406035204.00,United States,,5024912,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$61.30,-2.65,-4.144%,41048259846.00,United States,,6063,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.49,-0.08,-0.455%,1749000000.00,United States,2023,255483,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.596,0.0151,2.599%,132744630.00,United States,2020,1261926,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.271,0.011,4.231%,4060264.00,United States,,69475,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.11,-0.06,-1.439%,48863178.00,United States,,14156,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.48,0.03,2.069%,7186696.00,Canada,,17535,Health Care,Pharmaceuticals and Biotechnology
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.98,0.14,1.423%,0.00,United States,2002,68517,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.07,0.00,0.00%,89883508.00,United States,2017,389,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$10.49,-0.39,-3.585%,214601242.00,United States,2021,186878,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$107.94,-0.51,-0.47%,9042976703.00,United States,,262768,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.24,-0.11,-0.471%,1946996281.00,United States,2019,6827,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.81,0.01,0.051%,1659638396.00,United States,2019,7137,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.04,0.0401,0.182%,1846462910.00,United States,2020,4605,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.95,0.14,0.786%,1503811672.00,United States,2020,11139,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1996,-0.0204,-9.273%,5840114.00,United States,2020,477259,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$81.43,-0.05,-0.061%,47586054361.00,United States,,1831232,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.3281,0.0102,3.209%,48998454.00,Germany,2014,944570,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.07,-0.06,-0.539%,297561600.00,Gibraltar,,7644,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.19,0.00,0.00%,67686119.00,Gibraltar,,6340,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$22.88,0.45,2.006%,6903664173.00,United States,2021,10313631,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.02,-0.02,-0.153%,0.00,,2011,82381,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.60,0.16,0.917%,1649521808.00,Brazil,2019,209100,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.56,-0.02,-0.437%,1308414986.00,Canada,,5760475,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.85,0.0084,0.998%,31316264.00,United States,2017,26359,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.476,0.0043,0.912%,32111911.00,Hong Kong,2019,59233,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0299,0.0128,74.854%,2017114.00,Hong Kong,2019,11689,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$114.24,-1.76,-1.517%,8554284003.00,United States,,546494,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.77,0.00,0.00%,0.00,United States,2006,60755,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6065,0.0135,2.277%,23017440.00,,2018,3073,Health Care,Biotechnology: Pharmaceutical Preparations
